"","ExpID_Well_Field","TrackID","timestep","labelimage_oid"
"494","ASCTmut.03.20240522_S20_p05",42,14,24
"495","ASCTmut.03.20240522_S20_p05",42,15,21
"496","ASCTmut.03.20240522_S20_p05",42,16,21
"497","ASCTmut.03.20240522_S20_p05",42,17,22
"498","ASCTmut.03.20240522_S20_p05",42,18,23
"499","ASCTmut.03.20240522_S20_p05",42,19,21
"500","ASCTmut.03.20240522_S20_p05",42,20,22
"501","ASCTmut.03.20240522_S20_p05",42,21,20
"502","ASCTmut.03.20240522_S20_p05",42,22,23
"503","ASCTmut.03.20240522_S20_p05",42,23,20
"504","ASCTmut.03.20240522_S20_p05",42,24,22
"505","ASCTmut.03.20240522_S20_p05",42,25,21
"506","ASCTmut.03.20240522_S20_p05",42,26,22
"507","ASCTmut.03.20240522_S20_p05",42,27,17
"508","ASCTmut.03.20240522_S20_p05",42,28,20
"509","ASCTmut.03.20240522_S20_p05",42,29,21
"510","ASCTmut.03.20240522_S20_p05",42,30,21
"511","ASCTmut.03.20240522_S20_p05",44,1,44
"512","ASCTmut.03.20240522_S20_p05",44,2,36
"513","ASCTmut.03.20240522_S20_p05",44,3,31
"514","ASCTmut.03.20240522_S20_p05",44,4,33
"515","ASCTmut.03.20240522_S20_p05",44,5,29
"516","ASCTmut.03.20240522_S20_p05",44,6,29
"517","ASCTmut.03.20240522_S20_p05",44,7,28
"518","ASCTmut.03.20240522_S20_p05",44,8,29
"519","ASCTmut.03.20240522_S20_p05",44,9,27
"520","ASCTmut.03.20240522_S20_p05",44,10,28
"521","ASCTmut.03.20240522_S20_p05",44,11,26
"522","ASCTmut.03.20240522_S20_p05",44,12,24
"523","ASCTmut.03.20240522_S20_p05",44,13,26
"524","ASCTmut.03.20240522_S20_p05",44,14,28
"525","ASCTmut.03.20240522_S20_p05",44,15,25
"526","ASCTmut.03.20240522_S20_p05",44,16,23
"527","ASCTmut.03.20240522_S20_p05",44,17,24
"528","ASCTmut.03.20240522_S20_p05",44,18,25
"529","ASCTmut.03.20240522_S20_p05",44,19,22
"530","ASCTmut.03.20240522_S20_p05",44,20,25
"531","ASCTmut.03.20240522_S20_p05",44,21,24
"532","ASCTmut.03.20240522_S20_p05",44,22,25
"533","ASCTmut.03.20240522_S20_p05",44,23,22
"534","ASCTmut.03.20240522_S20_p05",44,24,24
"535","ASCTmut.03.20240522_S20_p05",44,25,23
"536","ASCTmut.03.20240522_S20_p05",44,26,24
"537","ASCTmut.03.20240522_S20_p05",44,27,20
"538","ASCTmut.03.20240522_S20_p05",44,28,23
"539","ASCTmut.03.20240522_S20_p05",44,29,22
"540","ASCTmut.03.20240522_S20_p05",44,30,24
"541","ASCTmut.03.20240522_S20_p05",45,1,45
"542","ASCTmut.03.20240522_S20_p05",45,2,37
"543","ASCTmut.03.20240522_S20_p05",45,3,32
"544","ASCTmut.03.20240522_S20_p05",45,4,32
"545","ASCTmut.03.20240522_S20_p05",45,5,30
"546","ASCTmut.03.20240522_S20_p05",45,6,28
"547","ASCTmut.03.20240522_S20_p05",45,7,27
"548","ASCTmut.03.20240522_S20_p05",45,8,28
"549","ASCTmut.03.20240522_S20_p05",45,9,26
"550","ASCTmut.03.20240522_S20_p05",45,10,27
"551","ASCTmut.03.20240522_S20_p05",45,11,25
"552","ASCTmut.03.20240522_S20_p05",45,12,25
"553","ASCTmut.03.20240522_S20_p05",45,13,27
"554","ASCTmut.03.20240522_S20_p05",45,14,27
"555","ASCTmut.03.20240522_S20_p05",45,15,24
"556","ASCTmut.03.20240522_S20_p05",45,16,24
"557","ASCTmut.03.20240522_S20_p05",45,17,25
"558","ASCTmut.03.20240522_S20_p05",45,18,26
"559","ASCTmut.03.20240522_S20_p05",45,19,23
"560","ASCTmut.03.20240522_S20_p05",45,20,24
"561","ASCTmut.03.20240522_S20_p05",45,21,23
"562","ASCTmut.03.20240522_S20_p05",45,22,24
"563","ASCTmut.03.20240522_S20_p05",45,23,23
"564","ASCTmut.03.20240522_S20_p05",45,24,25
"565","ASCTmut.03.20240522_S20_p05",45,25,24
"566","ASCTmut.03.20240522_S20_p05",45,26,25
"567","ASCTmut.03.20240522_S20_p05",45,27,19
"568","ASCTmut.03.20240522_S20_p05",45,28,22
"569","ASCTmut.03.20240522_S20_p05",45,29,23
"570","ASCTmut.03.20240522_S20_p05",45,30,25
"571","ASCTmut.03.20240522_S20_p05",46,1,46
"572","ASCTmut.03.20240522_S20_p05",46,2,38
"573","ASCTmut.03.20240522_S20_p05",46,3,33
"574","ASCTmut.03.20240522_S20_p05",46,4,34
"575","ASCTmut.03.20240522_S20_p05",46,5,32
"576","ASCTmut.03.20240522_S20_p05",46,6,30
"577","ASCTmut.03.20240522_S20_p05",46,7,29
"578","ASCTmut.03.20240522_S20_p05",46,8,30
"579","ASCTmut.03.20240522_S20_p05",46,9,28
"580","ASCTmut.03.20240522_S20_p05",46,10,29
"581","ASCTmut.03.20240522_S20_p05",46,11,27
"582","ASCTmut.03.20240522_S20_p05",46,12,26
"583","ASCTmut.03.20240522_S20_p05",46,13,28
"584","ASCTmut.03.20240522_S20_p05",46,14,29
"585","ASCTmut.03.20240522_S20_p05",46,15,26
"586","ASCTmut.03.20240522_S20_p05",46,16,25
"587","ASCTmut.03.20240522_S20_p05",46,17,26
"588","ASCTmut.03.20240522_S20_p05",46,18,27
"589","ASCTmut.03.20240522_S20_p05",46,19,24
"590","ASCTmut.03.20240522_S20_p05",46,20,26
"591","ASCTmut.03.20240522_S20_p05",46,21,25
"592","ASCTmut.03.20240522_S20_p05",46,22,26
"593","ASCTmut.03.20240522_S20_p05",46,23,24
"594","ASCTmut.03.20240522_S20_p05",46,24,26
"595","ASCTmut.03.20240522_S20_p05",46,25,25
"596","ASCTmut.03.20240522_S20_p05",46,26,26
"597","ASCTmut.03.20240522_S20_p05",46,27,21
"598","ASCTmut.03.20240522_S20_p05",46,28,24
"599","ASCTmut.03.20240522_S20_p05",46,29,24
"600","ASCTmut.03.20240522_S20_p05",46,30,26
"601","ASCTmut.03.20240522_S20_p05",47,1,47
"602","ASCTmut.03.20240522_S20_p05",47,2,39
"603","ASCTmut.03.20240522_S20_p05",47,3,34
"604","ASCTmut.03.20240522_S20_p05",47,4,35
"605","ASCTmut.03.20240522_S20_p05",47,5,31
"606","ASCTmut.03.20240522_S20_p05",47,6,31
"607","ASCTmut.03.20240522_S20_p05",47,7,30
"608","ASCTmut.03.20240522_S20_p05",47,8,35
"609","ASCTmut.03.20240522_S20_p05",47,9,30
"610","ASCTmut.03.20240522_S20_p05",47,10,33
"611","ASCTmut.03.20240522_S20_p05",47,11,31
"612","ASCTmut.03.20240522_S20_p05",47,12,30
"613","ASCTmut.03.20240522_S20_p05",47,13,31
"614","ASCTmut.03.20240522_S20_p05",47,14,30
"615","ASCTmut.03.20240522_S20_p05",47,15,27
"616","ASCTmut.03.20240522_S20_p05",47,16,26
"617","ASCTmut.03.20240522_S20_p05",47,17,30
"618","ASCTmut.03.20240522_S20_p05",47,18,28
"619","ASCTmut.03.20240522_S20_p05",47,19,29
"620","ASCTmut.03.20240522_S20_p05",47,20,27
"621","ASCTmut.03.20240522_S20_p05",47,21,26
"622","ASCTmut.03.20240522_S20_p05",47,22,30
"623","ASCTmut.03.20240522_S20_p05",47,23,28
"624","ASCTmut.03.20240522_S20_p05",47,24,30
"625","ASCTmut.03.20240522_S20_p05",47,25,26
"626","ASCTmut.03.20240522_S20_p05",47,26,27
"627","ASCTmut.03.20240522_S20_p05",47,27,22
"628","ASCTmut.03.20240522_S20_p05",47,28,25
"629","ASCTmut.03.20240522_S20_p05",47,29,25
"630","ASCTmut.03.20240522_S20_p05",47,30,0
"631","ASCTmut.03.20240522_S20_p05",48,1,48
"632","ASCTmut.03.20240522_S20_p05",48,2,40
"633","ASCTmut.03.20240522_S20_p05",48,3,35
"634","ASCTmut.03.20240522_S20_p05",48,4,36
"635","ASCTmut.03.20240522_S20_p05",48,5,33
"636","ASCTmut.03.20240522_S20_p05",48,6,32
"637","ASCTmut.03.20240522_S20_p05",48,7,31
"638","ASCTmut.03.20240522_S20_p05",48,8,32
"639","ASCTmut.03.20240522_S20_p05",48,9,29
"640","ASCTmut.03.20240522_S20_p05",48,10,30
"641","ASCTmut.03.20240522_S20_p05",48,11,28
"642","ASCTmut.03.20240522_S20_p05",48,12,27
"643","ASCTmut.03.20240522_S20_p05",48,13,29
"644","ASCTmut.03.20240522_S20_p05",48,14,31
"645","ASCTmut.03.20240522_S20_p05",48,15,28
"646","ASCTmut.03.20240522_S20_p05",48,16,27
"647","ASCTmut.03.20240522_S20_p05",48,17,27
"648","ASCTmut.03.20240522_S20_p05",48,18,29
"649","ASCTmut.03.20240522_S20_p05",48,19,26
"650","ASCTmut.03.20240522_S20_p05",48,20,28
"651","ASCTmut.03.20240522_S20_p05",48,21,27
"652","ASCTmut.03.20240522_S20_p05",48,22,27
"653","ASCTmut.03.20240522_S20_p05",48,23,25
"654","ASCTmut.03.20240522_S20_p05",48,24,27
"655","ASCTmut.03.20240522_S20_p05",48,25,27
"656","ASCTmut.03.20240522_S20_p05",48,26,28
"657","ASCTmut.03.20240522_S20_p05",48,27,23
"658","ASCTmut.03.20240522_S20_p05",48,28,26
"659","ASCTmut.03.20240522_S20_p05",48,29,26
"660","ASCTmut.03.20240522_S20_p05",48,30,28
"661","ASCTmut.03.20240522_S20_p05",49,1,49
"662","ASCTmut.03.20240522_S20_p05",49,2,41
"663","ASCTmut.03.20240522_S20_p05",49,3,36
"664","ASCTmut.03.20240522_S20_p05",49,4,37
"665","ASCTmut.03.20240522_S20_p05",49,5,34
"666","ASCTmut.03.20240522_S20_p05",49,6,33
"667","ASCTmut.03.20240522_S20_p05",49,7,32
"668","ASCTmut.03.20240522_S20_p05",49,8,33
"669","ASCTmut.03.20240522_S20_p05",49,9,31
"670","ASCTmut.03.20240522_S20_p05",49,10,31
"671","ASCTmut.03.20240522_S20_p05",49,11,29
"672","ASCTmut.03.20240522_S20_p05",49,12,28
"673","ASCTmut.03.20240522_S20_p05",49,13,30
"674","ASCTmut.03.20240522_S20_p05",49,14,32
"675","ASCTmut.03.20240522_S20_p05",49,15,29
"676","ASCTmut.03.20240522_S20_p05",49,16,28
"677","ASCTmut.03.20240522_S20_p05",49,17,28
"678","ASCTmut.03.20240522_S20_p05",49,18,30
"679","ASCTmut.03.20240522_S20_p05",49,19,27
"680","ASCTmut.03.20240522_S20_p05",49,20,29
"681","ASCTmut.03.20240522_S20_p05",49,21,28
"682","ASCTmut.03.20240522_S20_p05",49,22,28
"683","ASCTmut.03.20240522_S20_p05",49,23,26
"684","ASCTmut.03.20240522_S20_p05",49,24,28
"685","ASCTmut.03.20240522_S20_p05",49,25,28
"686","ASCTmut.03.20240522_S20_p05",49,26,29
"687","ASCTmut.03.20240522_S20_p05",49,27,24
"688","ASCTmut.03.20240522_S20_p05",49,28,27
"689","ASCTmut.03.20240522_S20_p05",49,29,27
"690","ASCTmut.03.20240522_S20_p05",49,30,29
"691","ASCTmut.03.20240522_S20_p05",50,1,50
"692","ASCTmut.03.20240522_S20_p05",50,2,42
"693","ASCTmut.03.20240522_S20_p05",50,3,37
"694","ASCTmut.03.20240522_S20_p05",50,4,38
"695","ASCTmut.03.20240522_S20_p05",50,5,35
"696","ASCTmut.03.20240522_S20_p05",50,6,34
"697","ASCTmut.03.20240522_S20_p05",50,7,33
"698","ASCTmut.03.20240522_S20_p05",50,8,34
"699","ASCTmut.03.20240522_S20_p05",50,9,32
"700","ASCTmut.03.20240522_S20_p05",50,10,32
"701","ASCTmut.03.20240522_S20_p05",50,11,30
"702","ASCTmut.03.20240522_S20_p05",50,12,29
"703","ASCTmut.03.20240522_S20_p05",50,13,32
"704","ASCTmut.03.20240522_S20_p05",50,14,33
"705","ASCTmut.03.20240522_S20_p05",50,15,30
"706","ASCTmut.03.20240522_S20_p05",50,16,29
"707","ASCTmut.03.20240522_S20_p05",50,17,29
"708","ASCTmut.03.20240522_S20_p05",50,18,31
"709","ASCTmut.03.20240522_S20_p05",50,19,28
"710","ASCTmut.03.20240522_S20_p05",50,20,30
"711","ASCTmut.03.20240522_S20_p05",50,21,29
"712","ASCTmut.03.20240522_S20_p05",50,22,29
"713","ASCTmut.03.20240522_S20_p05",50,23,27
"714","ASCTmut.03.20240522_S20_p05",50,24,29
"715","ASCTmut.03.20240522_S20_p05",50,25,29
"716","ASCTmut.03.20240522_S20_p05",50,26,30
"717","ASCTmut.03.20240522_S20_p05",50,27,25
"718","ASCTmut.03.20240522_S20_p05",50,28,28
"719","ASCTmut.03.20240522_S20_p05",50,29,28
"720","ASCTmut.03.20240522_S20_p05",50,30,30
"721","ASCTmut.03.20240522_S20_p05",51,1,51
"722","ASCTmut.03.20240522_S20_p05",51,2,43
"723","ASCTmut.03.20240522_S20_p05",51,3,38
"724","ASCTmut.03.20240522_S20_p05",51,4,39
"725","ASCTmut.03.20240522_S20_p05",51,5,36
"726","ASCTmut.03.20240522_S20_p05",51,6,36
"727","ASCTmut.03.20240522_S20_p05",51,7,35
"728","ASCTmut.03.20240522_S20_p05",51,8,36
"729","ASCTmut.03.20240522_S20_p05",51,9,33
"730","ASCTmut.03.20240522_S20_p05",51,10,34
"731","ASCTmut.03.20240522_S20_p05",51,11,32
"732","ASCTmut.03.20240522_S20_p05",51,12,31
"733","ASCTmut.03.20240522_S20_p05",51,13,33
"734","ASCTmut.03.20240522_S20_p05",51,14,34
"735","ASCTmut.03.20240522_S20_p05",51,15,31
"736","ASCTmut.03.20240522_S20_p05",51,16,30
"737","ASCTmut.03.20240522_S20_p05",51,17,31
"738","ASCTmut.03.20240522_S20_p05",51,18,32
"739","ASCTmut.03.20240522_S20_p05",51,19,30
"740","ASCTmut.03.20240522_S20_p05",51,20,32
"741","ASCTmut.03.20240522_S20_p05",51,21,31
"742","ASCTmut.03.20240522_S20_p05",51,22,31
"743","ASCTmut.03.20240522_S20_p05",51,23,30
"744","ASCTmut.03.20240522_S20_p05",51,24,31
"745","ASCTmut.03.20240522_S20_p05",51,25,31
"746","ASCTmut.03.20240522_S20_p05",51,26,31
"747","ASCTmut.03.20240522_S20_p05",51,27,27
"748","ASCTmut.03.20240522_S20_p05",51,28,30
"749","ASCTmut.03.20240522_S20_p05",51,29,29
"750","ASCTmut.03.20240522_S20_p05",51,30,31
"751","ASCTmut.03.20240522_S20_p05",52,1,52
"752","ASCTmut.03.20240522_S20_p05",52,2,44
"753","ASCTmut.03.20240522_S20_p05",52,3,39
"754","ASCTmut.03.20240522_S20_p05",52,4,40
"755","ASCTmut.03.20240522_S20_p05",52,5,37
"756","ASCTmut.03.20240522_S20_p05",52,6,35
"757","ASCTmut.03.20240522_S20_p05",52,7,34
"758","ASCTmut.03.20240522_S20_p05",52,8,37
"759","ASCTmut.03.20240522_S20_p05",52,9,34
"760","ASCTmut.03.20240522_S20_p05",52,10,35
"761","ASCTmut.03.20240522_S20_p05",52,11,33
"762","ASCTmut.03.20240522_S20_p05",52,12,32
"763","ASCTmut.03.20240522_S20_p05",52,13,34
"764","ASCTmut.03.20240522_S20_p05",52,14,35
"765","ASCTmut.03.20240522_S20_p05",52,15,32
"766","ASCTmut.03.20240522_S20_p05",52,16,31
"767","ASCTmut.03.20240522_S20_p05",52,17,32
"768","ASCTmut.03.20240522_S20_p05",52,18,33
"769","ASCTmut.03.20240522_S20_p05",52,19,31
"770","ASCTmut.03.20240522_S20_p05",52,20,31
"771","ASCTmut.03.20240522_S20_p05",52,21,30
"772","ASCTmut.03.20240522_S20_p05",52,22,32
"773","ASCTmut.03.20240522_S20_p05",52,23,29
"774","ASCTmut.03.20240522_S20_p05",52,24,32
"775","ASCTmut.03.20240522_S20_p05",52,25,30
"776","ASCTmut.03.20240522_S20_p05",52,26,32
"777","ASCTmut.03.20240522_S20_p05",52,27,26
"778","ASCTmut.03.20240522_S20_p05",52,28,29
"779","ASCTmut.03.20240522_S20_p05",52,29,30
"780","ASCTmut.03.20240522_S20_p05",52,30,33
"781","ASCTmut.03.20240522_S20_p05",53,1,53
"782","ASCTmut.03.20240522_S20_p05",53,2,45
"783","ASCTmut.03.20240522_S20_p05",53,3,40
"784","ASCTmut.03.20240522_S20_p05",53,4,41
"785","ASCTmut.03.20240522_S20_p05",53,5,38
"786","ASCTmut.03.20240522_S20_p05",53,6,37
"787","ASCTmut.03.20240522_S20_p05",53,7,36
"788","ASCTmut.03.20240522_S20_p05",53,8,38
"789","ASCTmut.03.20240522_S20_p05",53,9,35
"790","ASCTmut.03.20240522_S20_p05",53,10,36
"791","ASCTmut.03.20240522_S20_p05",53,11,34
"792","ASCTmut.03.20240522_S20_p05",53,12,33
"793","ASCTmut.03.20240522_S20_p05",53,13,35
"794","ASCTmut.03.20240522_S20_p05",53,14,36
"795","ASCTmut.03.20240522_S20_p05",53,15,33
"796","ASCTmut.03.20240522_S20_p05",53,16,32
"797","ASCTmut.03.20240522_S20_p05",53,17,0
"798","ASCTmut.03.20240522_S20_p05",53,18,34
"799","ASCTmut.03.20240522_S20_p05",53,19,32
"800","ASCTmut.03.20240522_S20_p05",53,20,33
"801","ASCTmut.03.20240522_S20_p05",53,21,32
"802","ASCTmut.03.20240522_S20_p05",53,22,33
"803","ASCTmut.03.20240522_S20_p05",53,23,31
"804","ASCTmut.03.20240522_S20_p05",53,24,0
"805","ASCTmut.03.20240522_S20_p05",53,25,32
"806","ASCTmut.03.20240522_S20_p05",53,26,33
"807","ASCTmut.03.20240522_S20_p05",53,27,28
"808","ASCTmut.03.20240522_S20_p05",53,28,0
"809","ASCTmut.03.20240522_S20_p05",53,29,31
"810","ASCTmut.03.20240522_S20_p05",53,30,34
"811","ASCTmut.03.20240522_S20_p05",54,1,54
"812","ASCTmut.03.20240522_S20_p05",54,2,46
"813","ASCTmut.03.20240522_S20_p05",54,3,41
"814","ASCTmut.03.20240522_S20_p05",54,4,42
"815","ASCTmut.03.20240522_S20_p05",54,5,39
"816","ASCTmut.03.20240522_S20_p05",54,6,38
"817","ASCTmut.03.20240522_S20_p05",54,7,37
"818","ASCTmut.03.20240522_S20_p05",54,8,39
"819","ASCTmut.03.20240522_S20_p05",54,9,36
"820","ASCTmut.03.20240522_S20_p05",54,10,37
"821","ASCTmut.03.20240522_S20_p05",54,11,35
"822","ASCTmut.03.20240522_S20_p05",54,12,34
"823","ASCTmut.03.20240522_S20_p05",54,13,36
"824","ASCTmut.03.20240522_S20_p05",54,14,37
"825","ASCTmut.03.20240522_S20_p05",54,15,34
"826","ASCTmut.03.20240522_S20_p05",54,16,33
"827","ASCTmut.03.20240522_S20_p05",54,17,33
"828","ASCTmut.03.20240522_S20_p05",54,18,35
"829","ASCTmut.03.20240522_S20_p05",54,19,33
"830","ASCTmut.03.20240522_S20_p05",54,20,34
"831","ASCTmut.03.20240522_S20_p05",54,21,33
"832","ASCTmut.03.20240522_S20_p05",54,22,34
"833","ASCTmut.03.20240522_S20_p05",54,23,32
"834","ASCTmut.03.20240522_S20_p05",54,24,33
"835","ASCTmut.03.20240522_S20_p05",54,25,33
"836","ASCTmut.03.20240522_S20_p05",54,26,34
"837","ASCTmut.03.20240522_S20_p05",54,27,29
"838","ASCTmut.03.20240522_S20_p05",54,28,31
"839","ASCTmut.03.20240522_S20_p05",54,29,32
"840","ASCTmut.03.20240522_S20_p05",54,30,35
"841","ASCTmut.03.20240522_S20_p05",55,1,55
"842","ASCTmut.03.20240522_S20_p05",55,2,48
"843","ASCTmut.03.20240522_S20_p05",55,3,43
"844","ASCTmut.03.20240522_S20_p05",55,4,44
"845","ASCTmut.03.20240522_S20_p05",55,5,41
"846","ASCTmut.03.20240522_S20_p05",55,6,39
"847","ASCTmut.03.20240522_S20_p05",55,7,38
"848","ASCTmut.03.20240522_S20_p05",55,8,40
"849","ASCTmut.03.20240522_S20_p05",55,9,37
"850","ASCTmut.03.20240522_S20_p05",55,10,38
"851","ASCTmut.03.20240522_S20_p05",55,11,36
"852","ASCTmut.03.20240522_S20_p05",55,12,35
"853","ASCTmut.03.20240522_S20_p05",55,13,37
"854","ASCTmut.03.20240522_S20_p05",55,14,38
"855","ASCTmut.03.20240522_S20_p05",55,15,35
"856","ASCTmut.03.20240522_S20_p05",55,16,34
"857","ASCTmut.03.20240522_S20_p05",55,17,34
"858","ASCTmut.03.20240522_S20_p05",55,18,36
"859","ASCTmut.03.20240522_S20_p05",55,19,34
"860","ASCTmut.03.20240522_S20_p05",55,20,35
"861","ASCTmut.03.20240522_S20_p05",55,21,34
"862","ASCTmut.03.20240522_S20_p05",55,22,35
"863","ASCTmut.03.20240522_S20_p05",55,23,33
"864","ASCTmut.03.20240522_S20_p05",55,24,34
"865","ASCTmut.03.20240522_S20_p05",55,25,34
"866","ASCTmut.03.20240522_S20_p05",55,26,35
"867","ASCTmut.03.20240522_S20_p05",55,27,30
"868","ASCTmut.03.20240522_S20_p05",55,28,32
"869","ASCTmut.03.20240522_S20_p05",55,29,33
"870","ASCTmut.03.20240522_S20_p05",55,30,36
"871","ASCTmut.03.20240522_S20_p05",56,1,56
"872","ASCTmut.03.20240522_S20_p05",56,2,47
"873","ASCTmut.03.20240522_S20_p05",56,3,42
"874","ASCTmut.03.20240522_S20_p05",56,4,43
"875","ASCTmut.03.20240522_S20_p05",56,5,40
"876","ASCTmut.03.20240522_S20_p05",56,6,49
"877","ASCTmut.03.20240522_S20_p05",56,7,44
"878","ASCTmut.03.20240522_S20_p05",56,8,41
"879","ASCTmut.03.20240522_S20_p05",56,9,38
"880","ASCTmut.03.20240522_S20_p05",56,10,47
"881","ASCTmut.03.20240522_S20_p05",56,11,38
"882","ASCTmut.03.20240522_S20_p05",56,12,43
"883","ASCTmut.03.20240522_S20_p05",56,13,45
"884","ASCTmut.03.20240522_S20_p05",56,14,48
"885","ASCTmut.03.20240522_S20_p05",56,15,42
"886","ASCTmut.03.20240522_S20_p05",56,16,43
"887","ASCTmut.03.20240522_S20_p05",56,17,43
"888","ASCTmut.03.20240522_S20_p05",56,18,44
"889","ASCTmut.03.20240522_S20_p05",56,19,44
"890","ASCTmut.03.20240522_S20_p05",56,20,43
"891","ASCTmut.03.20240522_S20_p05",56,21,0
"892","ASCTmut.03.20240522_S20_p05",56,22,44
"893","ASCTmut.03.20240522_S20_p05",56,23,42
"894","ASCTmut.03.20240522_S20_p05",56,24,43
"895","ASCTmut.03.20240522_S20_p05",56,25,43
"896","ASCTmut.03.20240522_S20_p05",56,26,44
"897","ASCTmut.03.20240522_S20_p05",56,27,39
"898","ASCTmut.03.20240522_S20_p05",56,28,40
"899","ASCTmut.03.20240522_S20_p05",56,29,42
"900","ASCTmut.03.20240522_S20_p05",56,30,39
"901","ASCTmut.03.20240522_S20_p05",57,1,57
"902","ASCTmut.03.20240522_S20_p05",57,2,49
"903","ASCTmut.03.20240522_S20_p05",57,3,44
"904","ASCTmut.03.20240522_S20_p05",57,4,45
"905","ASCTmut.03.20240522_S20_p05",57,5,42
"906","ASCTmut.03.20240522_S20_p05",57,6,40
"907","ASCTmut.03.20240522_S20_p05",57,7,40
"908","ASCTmut.03.20240522_S20_p05",57,8,43
"909","ASCTmut.03.20240522_S20_p05",57,9,39
"910","ASCTmut.03.20240522_S20_p05",57,10,40
"911","ASCTmut.03.20240522_S20_p05",57,11,39
"912","ASCTmut.03.20240522_S20_p05",57,12,37
"913","ASCTmut.03.20240522_S20_p05",57,13,0
"914","ASCTmut.03.20240522_S20_p05",57,14,40
"915","ASCTmut.03.20240522_S20_p05",57,15,37
"916","ASCTmut.03.20240522_S20_p05",57,16,36
"917","ASCTmut.03.20240522_S20_p05",57,17,36
"918","ASCTmut.03.20240522_S20_p05",57,18,38
"919","ASCTmut.03.20240522_S20_p05",57,19,36
"920","ASCTmut.03.20240522_S20_p05",57,20,37
"921","ASCTmut.03.20240522_S20_p05",57,21,36
"922","ASCTmut.03.20240522_S20_p05",57,22,37
"923","ASCTmut.03.20240522_S20_p05",57,23,34
"924","ASCTmut.03.20240522_S20_p05",57,24,36
"925","ASCTmut.03.20240522_S20_p05",57,25,35
"926","ASCTmut.03.20240522_S20_p05",57,26,37
"927","ASCTmut.03.20240522_S20_p05",57,27,32
"928","ASCTmut.03.20240522_S20_p05",57,28,34
"929","ASCTmut.03.20240522_S20_p05",57,29,34
"930","ASCTmut.03.20240522_S20_p05",57,30,38
"931","ASCTmut.03.20240522_S20_p05",58,1,58
"932","ASCTmut.03.20240522_S20_p05",58,2,50
"933","ASCTmut.03.20240522_S20_p05",58,3,45
"934","ASCTmut.03.20240522_S20_p05",58,4,46
"935","ASCTmut.03.20240522_S20_p05",58,5,43
"936","ASCTmut.03.20240522_S20_p05",58,6,41
"937","ASCTmut.03.20240522_S20_p05",58,7,39
"938","ASCTmut.03.20240522_S20_p05",58,8,42
"939","ASCTmut.03.20240522_S20_p05",58,9,40
"940","ASCTmut.03.20240522_S20_p05",58,10,39
"941","ASCTmut.03.20240522_S20_p05",58,11,37
"942","ASCTmut.03.20240522_S20_p05",58,12,36
"943","ASCTmut.03.20240522_S20_p05",58,13,38
"944","ASCTmut.03.20240522_S20_p05",58,14,39
"945","ASCTmut.03.20240522_S20_p05",58,15,36
"946","ASCTmut.03.20240522_S20_p05",58,16,35
"947","ASCTmut.03.20240522_S20_p05",58,17,35
"948","ASCTmut.03.20240522_S20_p05",58,18,37
"949","ASCTmut.03.20240522_S20_p05",58,19,35
"950","ASCTmut.03.20240522_S20_p05",58,20,36
"951","ASCTmut.03.20240522_S20_p05",58,21,35
"952","ASCTmut.03.20240522_S20_p05",58,22,36
"953","ASCTmut.03.20240522_S20_p05",58,23,35
"954","ASCTmut.03.20240522_S20_p05",58,24,35
"955","ASCTmut.03.20240522_S20_p05",58,25,36
"956","ASCTmut.03.20240522_S20_p05",58,26,36
"957","ASCTmut.03.20240522_S20_p05",58,27,31
"958","ASCTmut.03.20240522_S20_p05",58,28,33
"959","ASCTmut.03.20240522_S20_p05",58,29,35
"960","ASCTmut.03.20240522_S20_p05",58,30,37
"961","ASCTmut.03.20240522_S20_p05",59,1,59
"962","ASCTmut.03.20240522_S20_p05",59,2,51
"963","ASCTmut.03.20240522_S20_p05",59,3,46
"964","ASCTmut.03.20240522_S20_p05",59,4,47
"965","ASCTmut.03.20240522_S20_p05",59,5,44
"966","ASCTmut.03.20240522_S20_p05",59,6,42
"967","ASCTmut.03.20240522_S20_p05",59,7,41
"968","ASCTmut.03.20240522_S20_p05",59,8,44
"969","ASCTmut.03.20240522_S20_p05",59,9,41
"970","ASCTmut.03.20240522_S20_p05",59,10,41
"971","ASCTmut.03.20240522_S20_p05",59,11,40
"972","ASCTmut.03.20240522_S20_p05",59,12,38
"973","ASCTmut.03.20240522_S20_p05",59,13,39
"974","ASCTmut.03.20240522_S20_p05",59,14,41
"975","ASCTmut.03.20240522_S20_p05",59,15,38
"976","ASCTmut.03.20240522_S20_p05",59,16,37
"977","ASCTmut.03.20240522_S20_p05",59,17,37
"978","ASCTmut.03.20240522_S20_p05",59,18,39
"979","ASCTmut.03.20240522_S20_p05",59,19,37
"980","ASCTmut.03.20240522_S20_p05",59,20,38
"981","ASCTmut.03.20240522_S20_p05",59,21,37
"982","ASCTmut.03.20240522_S20_p05",59,22,38
"983","ASCTmut.03.20240522_S20_p05",59,23,36
"984","ASCTmut.03.20240522_S20_p05",59,24,37
"985","ASCTmut.03.20240522_S20_p05",59,25,37
"986","ASCTmut.03.20240522_S20_p05",59,26,38
"987","ASCTmut.03.20240522_S20_p05",59,27,33
"988","ASCTmut.03.20240522_S20_p05",59,28,0
"989","ASCTmut.03.20240522_S20_p05",59,29,36
"990","ASCTmut.03.20240522_S20_p05",59,30,40
"991","ASCTmut.03.20240522_S20_p05",60,1,60
